Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
62,10/3/2022,12.5,1.04,,11:43
63,10/3/2022,42.5,1.6,,19:04
64,10/3/2022,35,2.96,,17:50
65,10/3/2022,25,1.83,,17:40
66,10/3/2022,55,4.59,,11:01
67,10/3/2022,40,2.92,,20:07
68,10/3/2022,45,0.6,,16:01
69,10/3/2022,37.5,0.5,,14:42
70,10/3/2022,55,3.72,,11:59
71,10/3/2022,57.5,4.09,,19:02
72,10/3/2022,35,3.75,,17:37
73,10/3/2022,47.5,1.81,,17:59
74,10/3/2022,52.5,4.76,,21:27
75,10/3/2022,12.5,4.8,,22:29
76,10/3/2022,32.5,1.38,,12:59
77,10/3/2022,55,0.24,,15:38
78,10/3/2022,25,1.38,,18:49
79,10/3/2022,10,3.47,,22:30
80,10/3/2022,45,3.56,,17:27
81,10/3/2022,40,4.38,,17:34
82,10/3/2022,35,3.97,,13:39
83,10/3/2022,62.5,2.67,,13:01
84,10/3/2022,25,1.28,,22:36
85,10/3/2022,50,2.3,,14:03
86,10/3/2022,25,4.9,,13:21
87,10/3/2022,42.5,1.47,,21:57
88,10/3/2022,10,3.65,,20:09
89,10/3/2022,32.5,4.72,,17:16
90,10/3/2022,12.5,5,,17:11
91,10/3/2022,32.5,2.83,,16:09
92,10/3/2022,52.5,2.03,,17:10
93,10/3/2022,10,0.56,,13:22
94,10/3/2022,42.5,0.79,,19:56
95,10/3/2022,12.5,0.55,,22:22
96,10/3/2022,30,0.95,,12:52
97,10/3/2022,52.5,3.12,,22:38
98,10/3/2022,10,0.45,,15:54
99,10/3/2022,32.5,4.25,,21:59
100,10/3/2022,32.5,4.16,,21:25
101,10/3/2022,45,2.03,,20:22
102,10/3/2022,55,3.01,,19:50
103,10/3/2022,12.5,0.24,,13:28
104,10/3/2022,60,1.47,,16:06
105,10/3/2022,25,0.06,,17:03
106,10/3/2022,57.5,1.18,,22:40
107,10/3/2022,35,1.99,,16:08
108,10/3/2022,12.5,0.02,,18:50
109,10/3/2022,57.5,2.51,,21:37
110,10/3/2022,32.5,0.51,,20:32
111,10/3/2022,10,3.63,,13:20
112,10/3/2022,42.5,1.81,,20:08
113,10/3/2022,47.5,2.06,,21:34
114,10/3/2022,55,1.88,,13:07
115,10/3/2022,47.5,3.16,,21:50
116,10/3/2022,45,3.49,,13:25
117,10/3/2022,47.5,2.19,,22:22
118,10/3/2022,35,1.01,,17:31
119,10/3/2022,32.5,2.4,,12:47
120,10/3/2022,12.5,0.7,,22:26
121,10/3/2022,12.5,3.07,,15:53
122,10/3/2022,32.5,0.87,,15:18
123,10/3/2022,57.5,3.1,,22:10
124,10/3/2022,10,4.86,,21:59
125,10/3/2022,47.5,3.62,,19:02
126,10/3/2022,62.5,4.93,,12:20
127,10/3/2022,57.5,3.03,,12:04
128,10/3/2022,55,0.09,,14:47
129,10/3/2022,22.5,4.42,,18:34
130,10/3/2022,10,3.17,,18:44
131,10/4/2022,32.5,4.76,,20:58
132,10/4/2022,10,4.27,,14:52
133,10/4/2022,32.5,1.6,,18:27
134,10/4/2022,52.5,0.11,,15:58
135,10/4/2022,55,4.86,,18:00
136,10/4/2022,10,4.58,,16:11
137,10/4/2022,42.5,0.7,,19:11
138,10/4/2022,22.5,2.64,,16:08
139,10/4/2022,55,1.72,,16:47
140,10/4/2022,32.5,4.78,,20:09
141,10/4/2022,30,3,,20:11
142,10/4/2022,10,2.96,,11:17
143,10/4/2022,32.5,2.96,,19:19
144,10/4/2022,20,4.56,,19:57
145,10/4/2022,35,3.47,,19:44
146,10/4/2022,55,1.45,,18:42
147,10/4/2022,45,2.46,,16:03
148,10/4/2022,22.5,2.25,,15:06
149,10/4/2022,57.5,0.56,,12:55
150,10/4/2022,22.5,1.61,,19:08
151,10/4/2022,45,0.13,,12:36
152,10/4/2022,52.5,0.56,,22:24
153,10/4/2022,12.5,0.66,,16:38
154,10/4/2022,20,3.31,,14:55
155,10/4/2022,32.5,4.7,,19:20
156,10/4/2022,42.5,2.93,,17:20
157,10/4/2022,22.5,4.61,,12:00
158,10/4/2022,42.5,1.91,,22:58
159,10/4/2022,47.5,0.1,,16:47
160,10/4/2022,32.5,3.14,,17:40
161,10/4/2022,22.5,3.62,,20:55
162,10/4/2022,25,2.13,,19:57
163,10/4/2022,22.5,1,,19:03
164,10/4/2022,32.5,4.51,,11:31
165,10/4/2022,30,0.42,,22:37
166,10/4/2022,30,3.68,,17:15
167,10/4/2022,32.5,2.28,,12:58
168,10/4/2022,52.5,0.7,,13:28
169,10/4/2022,35,3.72,,12:57
170,10/4/2022,10,2.24,,18:33
171,10/4/2022,10,0.82,,13:39
172,10/4/2022,50,2.45,,14:42
173,10/4/2022,30,1.99,,21:51
174,10/4/2022,52.5,1.08,,20:09
175,10/4/2022,42.5,2.47,,17:01
176,10/4/2022,47.5,3.02,,16:49
177,10/4/2022,20,3.39,,21:34
178,10/4/2022,37.5,4.61,,11:26
179,10/4/2022,12.5,1.27,,15:27
180,10/4/2022,47.5,3.89,,21:29
181,10/4/2022,52.5,2.62,,18:52
182,10/4/2022,20,3.73,,15:32
183,10/4/2022,10,1.39,,20:41
184,10/4/2022,22.5,3.86,,20:55
185,10/4/2022,35,0.45,,21:07
186,10/4/2022,52.5,3.47,,19:34
187,10/4/2022,50,0.42,,18:50
188,10/4/2022,55,2.02,,16:37
189,10/4/2022,45,1.63,,20:39
190,10/4/2022,32.5,3.13,,16:48
191,10/4/2022,52.5,0.24,,13:10
192,10/4/2022,10,0.71,,21:41
193,10/4/2022,57.5,3.34,,13:49
194,10/4/2022,42.5,0.17,,14:27
195,10/4/2022,40,3.53,,16:34
196,10/4/2022,22.5,4.7,,22:08
197,10/4/2022,22.5,3.89,,19:50
198,10/4/2022,35,1.91,,14:18
199,10/4/2022,25,0.74,,16:48
200,10/4/2022,12.5,3.72,,22:06
201,10/4/2022,52.5,1.56,,20:39
202,10/4/2022,22.5,2.73,,22:16
203,10/4/2022,57.5,4.6,,12:18
204,10/4/2022,30,3.72,,18:12
205,10/4/2022,32.5,3.03,,15:25
206,10/4/2022,45,3.62,,21:10
207,10/4/2022,20,2.65,,22:59
208,10/4/2022,12.5,2.58,,12:17
209,10/4/2022,10,1,,20:25
210,10/4/2022,45,1.57,,13:56
211,10/4/2022,57.5,1.4,,18:23
212,10/4/2022,47.5,1.34,,18:26
213,10/4/2022,22.5,2.63,,18:34
214,10/4/2022,25,4.28,,18:46
215,10/4/2022,42.5,3.65,,11:30
216,10/4/2022,55,4.65,,21:20
217,10/4/2022,60,3.23,,21:49
218,10/4/2022,32.5,4.24,,15:53
219,10/4/2022,37.5,3.22,,17:46
220,10/4/2022,22.5,3.99,,14:21
221,10/4/2022,42.5,1.27,,20:58
222,10/4/2022,25,1.82,,22:33
223,10/4/2022,10,4.32,,18:48
224,10/4/2022,60,2.91,,11:35
225,10/4/2022,10,4.33,,13:28
226,10/4/2022,10,0.8,,12:30
227,10/4/2022,32.5,3.4,,22:41
228,10/4/2022,37.5,3.24,,14:23
229,10/4/2022,10,3.17,,11:46
230,10/4/2022,47.5,0.65,,18:52
231,10/4/2022,47.5,0.7,,17:52
232,10/4/2022,20,0.34,,16:26
233,10/4/2022,45,2.29,,17:55
234,10/4/2022,12.5,2.23,,16:10
235,10/4/2022,10,1.54,,19:07
236,10/4/2022,57.5,3.66,,16:07
237,10/4/2022,22.5,2.88,,20:07
238,10/4/2022,35,3.94,,21:55
239,10/4/2022,20,3.29,,17:02
240,10/4/2022,10,3.18,,21:26
241,10/4/2022,52.5,1.83,,17:12
242,10/4/2022,47.5,2.26,,21:45
243,10/4/2022,55,1.76,,18:49
244,10/4/2022,35,4.88,,15:48
245,10/4/2022,42.5,3.69,,15:19
246,10/4/2022,20,4.31,,22:34
247,10/5/2022,55,3.91,,11:15
248,10/5/2022,12.5,3.99,,21:07
249,10/5/2022,35,3.3,,14:47
250,10/5/2022,20,3.55,,22:14
251,10/5/2022,45,4.05,,13:28
252,10/5/2022,12.5,0.47,,13:20
253,10/5/2022,22.5,2.01,,16:04
254,10/5/2022,42.5,2.7,,14:56
255,10/5/2022,45,4.96,,22:10
256,10/5/2022,52.5,3.39,,14:50
257,10/5/2022,12.5,0.82,,21:47
258,10/5/2022,52.5,3.92,,16:27
259,10/5/2022,32.5,0.54,,15:17
260,10/5/2022,45,2.8,,12:12
261,10/5/2022,35,4.21,,15:39
262,10/5/2022,57.5,4.1,,17:42
263,10/5/2022,10,2.58,,20:23
264,10/5/2022,47.5,1.49,,19:16
265,10/5/2022,57.5,1.9,,21:53
266,10/5/2022,42.5,1.3,,20:32
267,10/5/2022,32.5,0.21,,11:10
268,10/5/2022,42.5,4.34,,22:50
269,10/5/2022,20,3.58,,16:45
270,10/5/2022,32.5,4.94,,18:45
271,10/5/2022,35,3.88,,15:48
272,10/5/2022,12.5,3.78,,17:53
273,10/5/2022,35,3.05,,19:44
274,10/5/2022,35,2.08,,12:07
275,10/5/2022,22.5,4.07,,22:44
276,10/5/2022,42.5,2.47,,12:19
277,10/5/2022,47.5,3.81,,17:39
278,10/5/2022,55,3.44,,19:22
279,10/5/2022,25,1.63,,19:29
280,10/5/2022,32.5,4.64,,20:15
281,10/5/2022,52.5,0.1,,12:15
282,10/5/2022,30,1.25,,20:16
283,10/5/2022,42.5,2.64,,16:05
284,10/5/2022,35,4.52,,18:14
285,10/5/2022,20,2.76,,22:23
286,10/5/2022,10,0.23,,14:57
287,10/5/2022,57.5,1.51,,11:49
288,10/5/2022,10,1.33,,21:14
289,10/5/2022,47.5,0.5,,13:13
290,10/5/2022,25,1.96,,11:51
291,10/5/2022,60,0.59,,18:31
292,10/5/2022,10,3.23,,13:13
293,10/5/2022,10,2.69,,21:46
294,10/5/2022,22.5,1.15,,11:06
295,10/5/2022,35,0.02,,21:24
296,10/5/2022,45,3.24,,22:20
297,10/5/2022,50,4.06,,15:27
298,10/5/2022,10,2.32,,21:30
299,10/5/2022,52.5,3.84,,21:41
300,10/5/2022,20,1.18,,18:31
301,10/5/2022,12.5,1.82,,13:08
302,10/5/2022,60,4.04,,19:34
303,10/5/2022,32.5,1.63,,14:22
304,10/5/2022,12.5,0.12,,20:13
305,10/5/2022,50,1.9,,16:00
306,10/5/2022,10,4.7,,16:15
307,10/5/2022,35,3.21,,21:28
308,10/5/2022,25,2.57,,13:24
309,10/5/2022,22.5,2.18,,11:00
310,10/5/2022,42.5,0.89,,17:01
311,10/5/2022,57.5,0.81,,21:19
312,10/5/2022,25,1.39,,14:29
313,10/5/2022,45,3.49,,15:30
314,10/5/2022,45,2.86,,11:42
315,10/5/2022,47.5,1.16,,17:02
316,10/5/2022,40,0.64,,18:37
317,10/5/2022,12.5,3.39,,16:41
318,10/5/2022,22.5,2.22,,11:00
319,10/5/2022,45,3.52,,22:54
320,10/5/2022,32.5,0.97,,16:08
321,10/5/2022,45,0.3,,18:27
322,10/5/2022,22.5,0.67,,22:07
323,10/5/2022,10,1.87,,12:46
324,10/5/2022,12.5,1.42,,20:36
325,10/5/2022,12.5,3.96,,21:08
326,10/5/2022,25,4.88,,15:26
327,10/5/2022,55,1.04,,17:40
328,10/5/2022,52.5,4.22,,16:06
329,10/5/2022,55,4.91,,16:27
330,10/5/2022,55,4.85,,17:01
331,10/5/2022,57.5,2.11,,14:17
332,10/5/2022,42.5,2.64,,15:56
333,10/5/2022,25,2.09,,20:56
334,10/5/2022,22.5,3.91,,11:01
335,10/5/2022,57.5,3.44,,15:15
336,10/5/2022,42.5,1.77,,11:16
337,10/5/2022,35,0.61,,15:30
338,10/5/2022,32.5,0.13,,19:42
339,10/5/2022,10,1.81,,14:45
340,10/5/2022,50,4.94,,14:02
341,10/5/2022,10,0.08,,16:46
342,10/5/2022,42.5,4.95,,13:32
343,10/5/2022,52.5,1.06,,19:44
344,10/5/2022,12.5,1.95,,19:38
345,10/5/2022,47.5,1.06,,16:00
346,10/5/2022,12.5,3.77,,21:08
347,10/5/2022,57.5,1.63,,17:40
348,10/5/2022,20,2.16,,20:11
349,10/5/2022,22.5,3.12,,17:51
350,10/5/2022,60,2.56,,17:13
351,10/5/2022,22.5,1.55,,15:01
352,10/5/2022,12.5,2.75,,17:10
353,10/5/2022,20,3.89,,22:03
354,10/5/2022,45,3.2,,22:56
355,10/5/2022,10,2.69,,12:46
356,10/5/2022,20,4.91,,18:04
357,10/5/2022,55,3.15,,11:57
358,10/5/2022,35,3.29,,20:59
359,10/5/2022,47.5,2.8,,11:09
360,10/5/2022,20,1.29,,12:43
361,10/5/2022,10,0.24,,19:10
362,10/5/2022,60,2.93,,16:04
363,10/5/2022,55,4,,20:20
364,10/5/2022,12.5,1.71,,17:32
365,10/5/2022,22.5,4.32,,16:20
366,10/5/2022,47.5,0.28,,12:27
367,10/6/2022,37.5,3.05,,13:52
368,10/6/2022,35,1.86,,20:13
369,10/6/2022,57.5,3.36,,11:21
370,10/6/2022,10,4.63,,15:56
371,10/6/2022,12.5,2.74,,18:33
372,10/6/2022,10,3.36,,14:20
373,10/6/2022,45,2.06,,20:04
374,10/6/2022,57.5,4.44,,21:27
375,10/6/2022,22.5,0.55,,13:26
376,10/6/2022,55,2.48,,13:41
377,10/6/2022,50,0.9,,17:06
378,10/6/2022,55,4.98,,13:39
379,10/6/2022,10,1.81,,12:34
380,10/6/2022,10,3.55,,19:11
381,10/6/2022,47.5,3.07,,17:18
382,10/6/2022,50,3.36,,19:51
383,10/6/2022,50,3.26,,18:22
384,10/6/2022,20,4.81,,14:31
385,10/6/2022,35,2.66,,19:53
386,10/6/2022,22.5,3.41,,21:57
387,10/6/2022,22.5,4.64,,13:31
388,10/6/2022,10,2.3,,13:17
389,10/6/2022,22.5,0.74,,15:51
390,10/6/2022,55,2.26,,17:45
391,10/6/2022,35,4.93,,20:57
392,10/6/2022,10,4.98,,21:54
393,10/6/2022,60,1.28,,21:38
394,10/6/2022,12.5,4.88,,12:56
395,10/6/2022,55,2.09,,16:49
396,10/6/2022,52.5,3.76,,14:02
397,10/6/2022,45,3.5,,17:16
398,10/6/2022,45,0.04,,22:47
399,10/6/2022,32.5,2.87,,18:34
400,10/6/2022,32.5,0.25,,11:57
401,10/6/2022,52.5,4.79,,13:39
402,10/6/2022,55,1.45,,22:29
403,10/6/2022,47.5,1.33,,14:00
404,10/6/2022,60,2.03,,15:21
405,10/6/2022,42.5,3.07,,11:58
406,10/6/2022,45,1.02,,19:23
407,10/6/2022,60,3.47,,22:10
408,10/6/2022,55,2.75,,12:31
409,10/6/2022,57.5,4.19,,19:39
410,10/6/2022,60,4.73,,21:24
411,10/6/2022,20,1.6,,22:39
412,10/6/2022,10,3.96,,11:55
413,10/6/2022,35,1.67,,21:04
414,10/6/2022,35,1.82,,18:39
415,10/6/2022,57.5,4.9,,14:24
416,10/6/2022,35,4.7,,16:55
417,10/6/2022,10,1.99,,14:56
418,10/6/2022,32.5,2.43,,21:43
419,10/6/2022,45,1.3,,11:54
420,10/6/2022,50,4.12,,12:01
421,10/6/2022,12.5,2.39,,13:37
422,10/6/2022,22.5,2.99,,13:18
423,10/6/2022,30,3.18,,20:28
424,10/6/2022,47.5,4.09,,21:15
425,10/6/2022,52.5,2.13,,20:21
426,10/6/2022,35,4.11,,14:14
427,10/6/2022,60,2.96,,18:22
428,10/6/2022,47.5,3.97,,17:13
429,10/6/2022,47.5,1.73,,18:26
430,10/6/2022,10,3.89,,18:30
431,10/6/2022,47.5,1.79,,15:17
432,10/6/2022,45,3.94,,12:19
433,10/6/2022,42.5,3.1,,16:41
434,10/6/2022,60,1.99,,14:20
435,10/6/2022,10,0.65,,11:45
436,10/6/2022,32.5,1.49,,13:35
437,10/6/2022,12.5,2.85,,12:05
438,10/6/2022,57.5,1.49,,18:39
439,10/6/2022,52.5,1.94,,17:50
440,10/6/2022,60,0.85,,20:01
441,10/6/2022,45,3.65,,21:21
442,10/6/2022,55,0.63,,15:36
443,10/6/2022,32.5,4.46,,21:40
444,10/6/2022,52.5,0,,16:41
445,10/6/2022,32.5,3.42,,15:23
446,10/6/2022,40,2.22,,22:23
447,10/6/2022,22.5,1.27,,13:53
448,10/6/2022,30,4.17,,20:07
449,10/6/2022,22.5,2.71,,18:36
450,10/6/2022,45,4.92,,17:12
451,10/6/2022,55,4.58,,18:41
452,10/6/2022,25,3.87,,17:15
453,10/6/2022,25,1.19,,13:48
454,10/6/2022,10,3.44,,20:06
455,10/6/2022,60,1.78,,21:16
456,10/6/2022,12.5,3.2,,19:58
457,10/6/2022,60,3.61,,12:44
458,10/6/2022,12.5,0.2,,11:19
459,10/6/2022,57.5,0.46,,13:31
460,10/6/2022,47.5,3.52,,18:42
461,10/6/2022,57.5,3.96,,18:54
462,10/6/2022,22.5,0.29,,15:22
463,10/6/2022,22.5,4.19,,13:56
464,10/6/2022,57.5,0.32,,15:39
465,10/6/2022,47.5,2.17,,21:24
466,10/6/2022,20,0.34,,15:19
467,10/6/2022,32.5,0.9,,21:00
468,10/6/2022,35,0.03,,20:50
469,10/6/2022,22.5,2.99,,16:27
470,10/6/2022,20,1.9,,22:47
471,10/6/2022,32.5,3.1,,15:34
472,10/6/2022,35,3.54,,14:06
473,10/6/2022,50,1.58,,21:12
474,10/6/2022,22.5,1.47,,22:28
475,10/6/2022,55,0.87,,18:36
476,10/6/2022,25,3.84,,20:15
477,10/6/2022,32.5,4.79,,12:03
478,10/6/2022,25,4.81,,15:34
479,10/6/2022,57.5,1.72,,14:57
480,10/6/2022,45,2.76,,12:35
481,10/6/2022,47.5,2.45,,21:19
482,10/6/2022,35,0.16,,19:41
483,10/6/2022,45,2.61,,22:29
484,10/6/2022,57.5,0.22,,21:21
485,10/6/2022,25,2.52,,16:54
486,10/6/2022,10,2.67,,20:30
487,10/6/2022,20,1.31,,22:24
488,10/6/2022,37.5,1.43,,22:31
489,10/6/2022,57.5,4.24,,19:05
490,10/6/2022,10,1.71,,19:11
491,10/6/2022,20,1.14,,17:37
492,10/6/2022,12.5,3.18,,12:19
493,10/6/2022,47.5,1.06,,11:15
494,10/6/2022,32.5,1.44,,20:35
495,10/6/2022,12.5,0.91,,18:54
496,10/6/2022,35,4.46,,14:57
497,10/6/2022,60,3.85,,13:20
498,10/6/2022,45,3.63,,16:59
499,10/6/2022,12.5,2.76,,13:38
500,10/6/2022,25,4.3,,12:05
501,10/6/2022,22.5,1.44,,21:21
502,10/6/2022,25,0.04,,16:29
503,10/6/2022,25,4.18,,21:55
504,10/6/2022,32.5,3.22,,21:26
505,10/6/2022,50,2.73,,14:42
506,10/6/2022,25,1.39,,21:52
507,10/6/2022,57.5,3.08,,15:44
508,10/6/2022,22.5,4.67,,18:13
509,10/6/2022,45,4.54,,12:34
510,10/6/2022,42.5,0.25,,14:28
511,10/6/2022,25,3.68,,22:56
512,10/6/2022,55,2.6,,17:42
513,10/6/2022,47.5,2.79,,20:51
514,10/6/2022,22.5,4,,19:44
515,10/6/2022,50,0.26,,18:13
516,10/6/2022,57.5,3.6,,20:23
517,10/6/2022,22.5,2.21,,12:53
518,10/6/2022,37.5,0.26,,15:59
519,10/6/2022,42.5,3.34,,21:26
520,10/6/2022,55,0.17,,21:40
521,10/6/2022,35,3.95,,14:54
522,10/6/2022,22.5,4.42,,11:31
523,10/6/2022,12.5,4.78,,11:39
524,10/6/2022,35,0.08,,19:35
525,10/6/2022,32.5,0.15,,18:49
526,10/6/2022,22.5,0.59,,11:47
527,10/6/2022,22.5,0.92,,12:50
528,10/6/2022,55,1.88,,17:59
529,10/6/2022,20,4.16,,12:45
530,10/6/2022,35,0.81,,19:19
531,10/6/2022,32.5,3.93,,22:55
532,10/6/2022,47.5,3.67,,15:44
533,10/6/2022,25,0.27,,16:48
534,10/6/2022,45,4.52,,17:21
535,10/6/2022,32.5,3.43,,19:42
536,10/6/2022,22.5,1.78,,14:48
537,10/6/2022,40,1.94,,20:47
538,10/6/2022,22.5,0.89,,21:14
539,10/6/2022,45,4.79,,13:02
540,10/6/2022,37.5,2.8,,18:41
541,10/6/2022,25,1.7,,18:44
542,10/6/2022,45,2.85,,13:03
543,10/6/2022,47.5,0.44,,14:18
544,10/6/2022,47.5,0.89,,22:35
545,10/6/2022,37.5,1,,12:58
546,10/6/2022,32.5,1.25,,20:41
547,10/6/2022,45,2.43,,12:02
548,10/6/2022,12.5,0.29,,13:06
549,10/6/2022,22.5,4.68,,22:08
550,10/6/2022,60,4.84,,22:07
551,10/6/2022,55,3.93,,14:19
552,10/6/2022,57.5,4.61,,14:18
553,10/6/2022,10,1.68,,16:20
554,10/6/2022,10,3.56,,20:18
555,10/6/2022,12.5,4.38,,16:39
556,10/6/2022,55,4.45,,22:13
557,10/6/2022,10,0.01,,19:28
558,10/6/2022,12.5,2.37,,12:06
559,10/6/2022,22.5,0.87,,16:30
560,10/6/2022,35,2.71,,19:47
561,10/6/2022,50,2.49,,18:41
562,10/6/2022,22.5,1.69,,18:25
563,10/6/2022,55,0.1,,11:57
564,10/6/2022,45,1.18,,17:38
565,10/6/2022,47.5,4.48,,21:05
566,10/6/2022,10,1.52,,22:12
567,10/6/2022,52.5,0.41,,15:39
568,10/6/2022,10,4.25,,18:04
569,10/6/2022,10,4.11,,14:42
570,10/6/2022,60,3.9,,22:19
571,10/6/2022,22.5,3.8,,18:50
572,10/6/2022,20,4.68,,14:57
573,10/6/2022,47.5,2.73,,15:08
574,10/6/2022,47.5,2.78,,18:02
575,10/6/2022,12.5,4.35,,14:58
576,10/6/2022,10,1.78,,15:10
577,10/6/2022,47.5,3.59,,11:38
578,10/6/2022,55,2.64,,20:34
579,10/6/2022,45,2.67,,14:16
580,10/6/2022,12.5,0.25,,18:51
581,10/6/2022,25,3.24,,13:24
582,10/6/2022,60,3.65,,14:58
583,10/6/2022,37.5,3.13,,12:10
584,10/6/2022,35,0.92,,19:13
585,10/6/2022,47.5,4.59,,18:48
586,10/6/2022,50,3.5,,17:35
587,10/6/2022,60,4.94,,19:50
588,10/6/2022,55,3.1,,16:21
589,10/6/2022,32.5,2.81,,22:13
590,10/6/2022,10,0.1,,14:09
591,10/6/2022,12.5,3.53,,12:19
592,10/6/2022,10,1.56,,18:38
593,10/6/2022,22.5,4.02,,18:21
594,10/6/2022,25,2.88,,18:01
595,10/6/2022,32.5,2.33,,15:26
596,10/6/2022,12.5,4.36,,14:07
597,10/6/2022,10,4.09,,21:33
598,10/6/2022,60,4.49,,15:24
599,10/6/2022,32.5,1.06,,16:42
600,10/6/2022,32.5,1.4,,22:05
601,10/6/2022,10,4.24,,15:57
602,10/6/2022,35,2,,18:07
603,10/6/2022,32.5,3.05,,16:41
604,10/6/2022,22.5,0.46,,20:33
605,10/6/2022,35,2.16,,12:44
606,10/6/2022,10,0.98,,21:30
607,10/6/2022,42.5,0.39,,20:33
608,10/6/2022,12.5,3.16,,21:54
609,10/6/2022,47.5,3.66,,13:39
610,10/6/2022,20,1.23,,14:48
611,10/6/2022,57.5,4.06,,15:47
612,10/6/2022,25,1.22,,17:09
613,10/6/2022,10,3.47,,18:13
614,10/6/2022,10,2.21,,14:00
615,10/6/2022,42.5,1.93,,21:26
616,10/7/2022,20,3,,16:25
617,10/7/2022,55,2.41,,17:01
618,10/7/2022,45,1.01,,22:53
619,10/7/2022,22.5,3.63,,15:27
620,10/7/2022,42.5,2.74,,19:27
621,10/7/2022,32.5,4.86,,13:07
622,10/7/2022,12.5,1.98,,22:54
623,10/7/2022,32.5,1.33,,19:31
624,10/7/2022,25,3.4,,22:57
625,10/7/2022,35,2.12,,18:24
626,10/7/2022,35,2.16,,15:29
627,10/7/2022,42.5,4.47,,18:21
628,10/7/2022,22.5,4.43,,17:11
629,10/7/2022,35,2.58,,14:52
630,10/7/2022,12.5,0.68,,22:56
631,10/7/2022,45,0.74,,14:07
632,10/7/2022,45,0.97,,20:42
633,10/7/2022,50,2.02,,11:45
634,10/7/2022,57.5,2.58,,20:14
635,10/7/2022,20,1.2,,20:22
636,10/7/2022,57.5,2.05,,16:37
637,10/7/2022,35,0.7,,17:52
638,10/7/2022,25,4.15,,16:22
639,10/7/2022,35,4.64,,13:20
640,10/7/2022,52.5,4.38,,13:39
641,10/7/2022,35,0.98,,22:04
642,10/7/2022,25,2.82,,16:36
643,10/7/2022,10,1.89,,15:30
644,10/7/2022,10,3.08,,13:01
645,10/7/2022,12.5,3.14,,14:42
646,10/7/2022,55,1.3,,13:49
647,10/7/2022,55,0.07,,20:14
648,10/7/2022,22.5,2.74,,18:20
649,10/7/2022,57.5,2.31,,19:07
650,10/7/2022,42.5,2.66,,13:51
651,10/7/2022,32.5,0.53,,18:46
652,10/7/2022,40,3.11,,17:18
653,10/7/2022,35,2.81,,11:47
654,10/7/2022,22.5,3.08,,14:03
655,10/7/2022,22.5,1.35,,11:38
656,10/7/2022,52.5,0.09,,12:06
657,10/7/2022,12.5,1.89,,13:14
658,10/7/2022,47.5,0.03,,20:38
659,10/7/2022,30,2.22,,17:26
660,10/7/2022,42.5,0.16,,15:50
661,10/7/2022,60,0.27,,18:00
662,10/7/2022,10,4.37,,14:16
663,10/7/2022,20,2.41,,22:57
664,10/7/2022,45,3,,12:41
